Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement;Libelle Line;Libelle Line;;;;;Temps de Changement
212;Michel-Ange - Molitor;258;260;3;6;10;10;;;;;1
260;Chardon Lagache;212;261;4;0;10;10;;;;;0
261;Mirabeau;260;255;1;0;10;10;;;;;0
255;Javel - André Citroën;261;254;3;0;10;10;;;;;0
254;Charles Michels;255;253;2;0;10;10;;;;;0
253;Avenue Emile Zola;254;121;1;0;10;10;;;;;0
121;La Motte-Picquet - Grenelle;253;251;4;6;10;10;;;;;1
251;Ségur;121;250;2;0;10;10;;;;;0
250;Duroc;251;249;3;6;10;10;;;;;1
249;Vaneau;250;248;1;0;10;10;;;;;0
248;Sèvres - Babylone;249;247;4;6;10;10;;;;;1
247;Mabillon;248;85;2;0;10;10;;;;;0
85;Odéon;247;245;1;18;10;10;;;;;3
245;Cluny - La Sorbonne;85;244;3;0;10;10;;;;;0
244;Maubert - Mutualité;245;243;2;0;10;10;;;;;0
243;Cardinal Lemoine;244;161;4;0;10;10;;;;;0
161;Jussieu;243;110;1;12;10;10;;;;;2
110;Gare d'Austerlitz;161;;3;6;10;10;;;;;1
11;Châtelet;;12;3;12;11;11;;;;;2
12;Hôtel de Ville;11;264;1;6;11;11;;;;;1
264;Rambuteau;12;58;4;0;11;11;;;;;0
58;Arts et Métiers;264;60;2;18;11;11;;;;;3
60;République;58;267;2;6;11;11;;;;;1
267;Goncourt;60;37;1;0;11;11;;;;;0
37;Belleville;267;269;3;18;11;11;;;;;3
269;Pyrénées;37;270;3;0;11;11;;;;;0
270;Jourdain;269;177;4;0;11;11;;;;;0
177;Place des Fêtes;270;272;1;6;11;11;;;;;1
272;Télégraphe;177;66;2;0;11;11;;;;;0
66;Porte des Lilas;272;;4;6;11;11;;;;;1
66;Porte des Lilas;;272;4;6;11;11;;;;;1
272;Télégraphe;66;177;2;0;11;11;;;;;0
177;Place des Fêtes;272;270;1;6;11;11;;;;;1
270;Jourdain;177;269;4;0;11;11;;;;;0
269;Pyrénées;270;37;3;0;11;11;;;;;0
37;Belleville;269;267;3;18;11;11;;;;;3
267;Goncourt;37;60;1;0;11;11;;;;;0
60;République;267;58;2;6;11;11;;;;;1
58;Arts et Métiers;60;264;2;18;11;11;;;;;3
264;Rambuteau;58;12;4;0;11;11;;;;;0
12;Hôtel de Ville;264;11;1;6;11;11;;;;;1
11;Châtelet;12;;3;12;11;11;;;;;2
274;Porte de la Chapelle;;275;2;0;12;12;;;;;0
275;Marx Dormoy;274;72;3;0;12;12;;;;;0
72;Marcadet - Poissonniers;275;277;1;12;12;12;;;;;2
277;Jules Joffrin;72;278;4;0;12;12;;;;;0
278;Lamarck - Caulaincourt;277;279;4;0;12;12;;;;;0
279;Abbesses;278;30;2;0;12;12;;;;;0
30;Pigalle;279;281;1;18;12;12;;;;;3
281;Saint-Georges;30;282;3;0;12;12;;;;;0
282;Notre-Dame-de-Lorette;281;283;2;0;12;12;;;;;0
283;Trinité - d'Estienne d'Orves;282;51;4;0;12;12;;;;;0
51;Saint-Lazare;283;191;1;12;12;12;;;;;2
191;Madeleine;51;7;3;18;12;12;;;;;3
7;Concorde;191;287;3;18;12;12;;;;;3
287;Assemblée Nationale;7;288;2;0;12;12;;;;;0
288;Solférino;287;289;1;0;12;12;;;;;0
289;Rue du Bac;288;248;4;0;12;12;;;;;0
248;Sèvres - Babylone;289;291;2;6;12;12;;;;;1
291;Rennes;248;292;3;0;12;12;;;;;0
292;Notre-Dame des Champs;291;89;1;0;12;12;;;;;0
89;Montparnasse Bienvenue;292;294;2;6;12;12;;;;;1
294;Falguière;89;124;4;0;12;12;;;;;0
124;Pasteur;294;296;3;12;12;12;;;;;2
296;Volontaires;124;297;2;0;12;12;;;;;0
297;Vaugirard;296;298;1;0;12;12;;;;;0
298;Convention;297;299;4;0;12;12;;;;;0
299;Porte de Versailles;298;;1;0;12;12;;;;;0
299;Porte de Versailles;;298;1;0;12;12;;;;;0
298;Convention;299;297;4;0;12;12;;;;;0
297;Vaugirard;298;296;1;0;12;12;;;;;0
296;Volontaires;297;124;2;0;12;12;;;;;0
124;Pasteur;296;294;3;12;12;12;;;;;2
294;Falguière;124;89;4;0;12;12;;;;;0
89;Montparnasse Bienvenue;294;292;2;6;12;12;;;;;1
292;Notre-Dame des Champs;89;291;1;0;12;12;;;;;0
291;Rennes;292;248;3;0;12;12;;;;;0
248;Sèvres - Babylone;291;289;2;6;12;12;;;;;1
289;Rue du Bac;248;288;4;0;12;12;;;;;0
288;Solférino;289;287;1;0;12;12;;;;;0
287;Assemblée Nationale;288;7;3;0;12;12;;;;;0
7;Concorde;287;191;3;18;12;12;;;;;3
191;Madeleine;7;51;1;18;12;12;;;;;3
51;Saint-Lazare;191;283;4;12;12;12;;;;;2
283;Trinité - d'Estienne d'Orves;51;282;2;0;12;12;;;;;0
282;Notre-Dame-de-Lorette;283;281;1;0;12;12;;;;;0
281;Saint-Georges;282;30;3;0;12;12;;;;;0
30;Pigalle;281;279;2;18;12;12;;;;;3
279;Abbesses;30;278;4;0;12;12;;;;;0
278;Lamarck - Caulaincourt;279;277;4;0;12;12;;;;;0
277;Jules Joffrin;278;72;1;0;12;12;;;;;0
72;Marcadet - Poissonniers;277;275;3;12;12;12;;;;;2
275;Marx Dormoy;72;274;2;0;12;12;;;;;0
274;Porte de la Chapelle;275;;2;0;12;12;;;;;0
300;Porte de Vanves;;301;4;0;13;13;;;;;0
301;Plaisance;300;302;2;0;13;13;;;;;0
302;Pernety;301;303;1;0;13;13;;;;;0
303;Gaîté;302;89;3;0;13;13;;;;;0
89;Montparnasse Bienvenue;303;250;2;6;13;13;;;;;1
250;Duroc;89;306;4;6;13;13;;;;;1
306;Saint-François-Xavier;250;307;1;0;13;13;;;;;0
307;Varenne;306;189;1;0;13;13;;;;;0
189;Invalides;307;6;3;12;13;13;;;;;2
6;Champs-Elysées - Clemenceau;189;223;2;12;13;13;;;;;2
223;Miromesnil;6;51;4;12;13;13;;;;;2
51;Saint-Lazare;223;312;3;12;13;13;;;;;2
312;Liège;51;28;2;0;13;13;;;;;0
28;Place de Clichy;312;314;1;6;13;13;;;;;1
314;La Fourche;28;315;4;0;13;13;;;;;0
315;Guy Môquet;314;316;3;0;13;13;;;;;0
316;Porte de Saint-Ouen;315;;3;0;13;13;;;;;0
300;Porte de Vanves;;301;4;0;13;13;;;;;0
301;Plaisance;300;302;2;0;13;13;;;;;0
302;Pernety;301;303;1;0;13;13;;;;;0
303;Gaîté;302;89;3;0;13;13;;;;;0
89;Montparnasse Bienvenue;303;250;2;6;13;13;;;;;1
250;Duroc;89;306;4;6;13;13;;;;;1
306;Saint-François-Xavier;250;307;1;0;13;13;;;;;0
307;Varenne;306;189;1;0;13;13;;;;;0
189;Invalides;307;6;3;12;13;13;;;;;2
6;Champs-Elysées - Clemenceau;189;223;2;12;13;13;;;;;2
223;Miromesnil;6;51;4;12;13;13;;;;;2
51;Saint-Lazare;223;312;3;12;13;13;;;;;2
312;Liège;51;28;2;0;13;13;;;;;0
28;Place de Clichy;312;314;1;6;13;13;;;;;1
314;La Fourche;28;315;4;0;13;13;;;;;0
318;Brochant;314;319;1;0;13;13;;;;;0
319;Porte de Clichy;318;;2;18;13;13;;;;;3
319;Porte de Clichy;;318;2;18;13;13;;;;;3
318;Brochant;319;314;1;0;13;13;;;;;0
314;La Fourche;318;28;4;0;13;13;;;;;0
28;Place de Clichy;314;312;1;6;13;13;;;;;1
312;Liège;28;51;2;0;13;13;;;;;0
51;Saint-Lazare;312;223;3;12;13;13;;;;;2
223;Miromesnil;51;6;4;12;13;13;;;;;2
6;Champs-Elysées - Clemenceau;223;189;2;12;13;13;;;;;2
189;Invalides;6;307;3;12;13;13;;;;;2
307;Varenne;189;306;1;0;13;13;;;;;0
306;Saint-François-Xavier;307;250;1;0;13;13;;;;;0
250;Duroc;306;89;4;6;13;13;;;;;1
89;Montparnasse Bienvenue;250;303;2;6;13;13;;;;;1
303;Gaîté;89;302;3;0;13;13;;;;;0
302;Pernety;303;301;1;0;13;13;;;;;0
301;Plaisance;302;300;2;0;13;13;;;;;0
300;Porte de Vanves;301;;4;0;13;13;;;;;0
316;Porte de Saint-Ouen;;315;3;0;13;13;;;;;0
315;Guy Môquet;316;314;3;0;13;13;;;;;0
314;La Fourche;315;28;4;0;13;13;;;;;0
28;Place de Clichy;314;312;1;6;13;13;;;;;1
312;Liège;28;51;2;0;13;13;;;;;0
51;Saint-Lazare;312;223;3;12;13;13;;;;;2
223;Miromesnil;51;6;4;12;13;13;;;;;2
6;Champs-Elysées - Clemenceau;223;189;2;12;13;13;;;;;2
189;Invalides;6;307;3;12;13;13;;;;;2
307;Varenne;189;306;1;0;13;13;;;;;0
306;Saint-François-Xavier;307;250;1;0;13;13;;;;;0
250;Duroc;306;89;4;6;13;13;;;;;1
89;Montparnasse Bienvenue;250;303;2;6;13;13;;;;;1
303;Gaîté;89;302;3;0;13;13;;;;;0
302;Pernety;303;301;1;0;13;13;;;;;0
301;Plaisance;302;300;2;0;13;13;;;;;0
300;Porte de Vanves;301;;4;0;13;13;;;;;0
319;Porte de Clichy;;321;2;18;14;14;;;;;3
321;Pont Cardinet;319;51;1;0;14;14;;;;;0
51;Saint-Lazare;321;191;4;12;14;14;;;;;2
191;Madeleine;51;155;3;18;14;14;;;;;3
155;Pyramides;191;11;2;6;14;14;;;;;1
11;Châtelet;155;15;2;12;14;14;;;;;2
15;Gare de Lyon;11;136;1;18;14;14;;;;;3
136;Bercy;15;328;4;12;14;14;;;;;2
328;Cour Saint-Emilion;136;329;3;0;14;14;;;;;0
329;Bibliothèque François Mitterrand;328;330;1;0;14;14;;;;;0
330;Olympiades;329;167;2;0;14;14;;;;;0
167;Maison Blanche;330;;4;18;14;14;;;;;3
167;Maison Blanche;;330;4;18;14;14;;;;;3
330;Olympiades;167;329;2;0;14;14;;;;;0
329;Bibliothèque François Mitterrand;330;328;1;0;14;14;;;;;0
328;Cour Saint-Emilion;329;136;3;0;14;14;;;;;0
136;Bercy;328;15;4;12;14;14;;;;;2
15;Gare de Lyon;136;11;1;18;14;14;;;;;3
11;Châtelet;15;155;2;12;14;14;;;;;2
155;Pyramides;11;191;2;6;14;14;;;;;1
191;Madeleine;155;51;3;18;14;14;;;;;3
51;Saint-Lazare;191;321;4;12;14;14;;;;;2
321;Pont Cardinet;51;319;1;0;14;14;;;;;0
319;Porte de Clichy;321;;2;18;14;14;;;;;3
